"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-07-03";"00:00";"113.08";"NT";"158.07";"202.47";"102.76";"128.15";"65.00"
"2026-07-03";"00:05";"113.08";"NT";"158.07";"202.47";"102.76";"128.15";"65.00"
"2026-07-03";"00:10";"113.08";"NT";"158.07";"202.47";"102.76";"128.15";"65.00"
"2026-07-03";"00:15";"122.43";"NT";"169.38";"215.04";"112.11";"128.15";"65.00"
"2026-07-03";"00:20";"122.43";"NT";"169.38";"215.04";"112.11";"128.15";"65.00"
"2026-07-03";"00:25";"122.43";"NT";"169.38";"215.04";"112.11";"128.15";"65.00"
"2026-07-03";"00:30";"113.72";"NT";"158.84";"203.33";"103.40";"128.15";"65.00"
"2026-07-03";"00:35";"113.72";"NT";"158.84";"203.33";"103.40";"128.15";"65.00"
"2026-07-03";"00:40";"113.72";"NT";"158.84";"203.33";"103.40";"128.15";"65.00"
"2026-07-03";"00:45";"98.37";"NT";"140.27";"182.69";"88.05";"128.15";"65.00"
"2026-07-03";"00:50";"98.37";"NT";"140.27";"182.69";"88.05";"128.15";"65.00"
"2026-07-03";"00:55";"98.37";"NT";"140.27";"182.69";"88.05";"128.15";"65.00"
"2026-07-03";"01:00";"120.14";"NT";"166.61";"211.96";"109.82";"128.15";"65.00"
"2026-07-03";"01:05";"120.14";"NT";"166.61";"211.96";"109.82";"128.15";"65.00"
"2026-07-03";"01:10";"120.14";"NT";"166.61";"211.96";"109.82";"128.15";"65.00"
"2026-07-03";"01:15";"104";"NT";"147.08";"190.26";"93.68";"128.15";"65.00"
"2026-07-03";"01:20";"104";"NT";"147.08";"190.26";"93.68";"128.15";"65.00"
"2026-07-03";"01:25";"104";"NT";"147.08";"190.26";"93.68";"128.15";"65.00"
"2026-07-03";"01:30";"96.8";"NT";"138.37";"180.58";"86.48";"128.15";"65.00"
"2026-07-03";"01:35";"96.8";"NT";"138.37";"180.58";"86.48";"128.15";"65.00"
"2026-07-03";"01:40";"96.8";"NT";"138.37";"180.58";"86.48";"128.15";"65.00"
"2026-07-03";"01:45";"100.8";"NT";"143.21";"185.96";"90.48";"128.15";"65.00"
"2026-07-03";"01:50";"100.8";"NT";"143.21";"185.96";"90.48";"128.15";"65.00"
"2026-07-03";"01:55";"100.8";"NT";"143.21";"185.96";"90.48";"128.15";"65.00"
"2026-07-03";"02:00";"110.1";"VT";"166.77";"212.14";"99.78";"140.46";"65.00"
"2026-07-03";"02:05";"110.1";"VT";"166.77";"212.14";"99.78";"140.46";"65.00"
"2026-07-03";"02:10";"110.1";"VT";"166.77";"212.14";"99.78";"140.46";"65.00"
"2026-07-03";"02:15";"101.12";"VT";"155.90";"200.06";"90.80";"140.46";"65.00"
"2026-07-03";"02:20";"101.12";"VT";"155.90";"200.06";"90.80";"140.46";"65.00"
"2026-07-03";"02:25";"101.12";"VT";"155.90";"200.06";"90.80";"140.46";"65.00"
"2026-07-03";"02:30";"95.46";"VT";"149.05";"192.45";"85.14";"140.46";"65.00"
"2026-07-03";"02:35";"95.46";"VT";"149.05";"192.45";"85.14";"140.46";"65.00"
"2026-07-03";"02:40";"95.46";"NT";"136.75";"178.78";"85.14";"128.15";"65.00"
"2026-07-03";"02:45";"87.77";"NT";"127.44";"168.44";"77.45";"128.15";"65.00"
"2026-07-03";"02:50";"87.77";"NT";"127.44";"168.44";"77.45";"128.15";"65.00"
