"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-07-02";"00:00";"160.45";"NT";"215.39";"266.16";"150.13";"128.15";"65.00"
"2026-07-02";"00:05";"160.45";"NT";"215.39";"266.16";"150.13";"128.15";"65.00"
"2026-07-02";"00:10";"160.45";"NT";"215.39";"266.16";"150.13";"128.15";"65.00"
"2026-07-02";"00:15";"156.76";"NT";"210.92";"261.20";"146.44";"128.15";"65.00"
"2026-07-02";"00:20";"156.76";"NT";"210.92";"261.20";"146.44";"128.15";"65.00"
"2026-07-02";"00:25";"156.76";"NT";"210.92";"261.20";"146.44";"128.15";"65.00"
"2026-07-02";"00:30";"153.32";"NT";"206.76";"256.57";"143.00";"128.15";"65.00"
"2026-07-02";"00:35";"153.32";"NT";"206.76";"256.57";"143.00";"128.15";"65.00"
"2026-07-02";"00:40";"153.32";"NT";"206.76";"256.57";"143.00";"128.15";"65.00"
"2026-07-02";"00:45";"143.23";"NT";"194.55";"243.00";"132.91";"128.15";"65.00"
"2026-07-02";"00:50";"143.23";"NT";"194.55";"243.00";"132.91";"128.15";"65.00"
"2026-07-02";"00:55";"143.23";"NT";"194.55";"243.00";"132.91";"128.15";"65.00"
"2026-07-02";"01:00";"154.06";"NT";"207.65";"257.57";"143.74";"128.15";"65.00"
"2026-07-02";"01:05";"154.06";"NT";"207.65";"257.57";"143.74";"128.15";"65.00"
"2026-07-02";"01:10";"154.06";"NT";"207.65";"257.57";"143.74";"128.15";"65.00"
"2026-07-02";"01:15";"138.59";"NT";"188.94";"236.77";"128.27";"128.15";"65.00"
"2026-07-02";"01:20";"138.59";"NT";"188.94";"236.77";"128.27";"128.15";"65.00"
"2026-07-02";"01:25";"138.59";"NT";"188.94";"236.77";"128.27";"128.15";"65.00"
"2026-07-02";"01:30";"128.04";"NT";"176.17";"222.58";"117.72";"128.15";"65.00"
"2026-07-02";"01:35";"128.04";"NT";"176.17";"222.58";"117.72";"128.15";"65.00"
"2026-07-02";"01:40";"128.04";"NT";"176.17";"222.58";"117.72";"128.15";"65.00"
"2026-07-02";"01:45";"124.54";"NT";"171.94";"217.88";"114.22";"128.15";"65.00"
"2026-07-02";"01:50";"124.54";"NT";"171.94";"217.88";"114.22";"128.15";"65.00"
"2026-07-02";"01:55";"124.54";"NT";"171.94";"217.88";"114.22";"128.15";"65.00"
"2026-07-02";"02:00";"129.06";"VT";"189.71";"237.63";"118.74";"140.46";"65.00"
"2026-07-02";"02:05";"129.06";"VT";"189.71";"237.63";"118.74";"140.46";"65.00"
"2026-07-02";"02:10";"129.06";"VT";"189.71";"237.63";"118.74";"140.46";"65.00"
"2026-07-02";"02:15";"123.57";"VT";"183.07";"230.25";"113.25";"140.46";"65.00"
"2026-07-02";"02:20";"123.57";"VT";"183.07";"230.25";"113.25";"140.46";"65.00"
"2026-07-02";"02:25";"123.57";"VT";"183.07";"230.25";"113.25";"140.46";"65.00"
"2026-07-02";"02:30";"122.37";"VT";"181.62";"228.63";"112.05";"140.46";"65.00"
"2026-07-02";"02:35";"122.37";"VT";"181.62";"228.63";"112.05";"140.46";"65.00"
"2026-07-02";"02:40";"122.37";"NT";"169.31";"214.96";"112.05";"128.15";"65.00"
"2026-07-02";"02:45";"120.02";"NT";"166.47";"211.80";"109.70";"128.15";"65.00"
"2026-07-02";"02:50";"120.02";"NT";"166.47";"211.80";"109.70";"128.15";"65.00"
"2026-07-02";"02:55";"120.02";"NT";"166.47";"211.80";"109.70";"128.15";"65.00"
"2026-07-02";"03:00";"127.72";"NT";"175.78";"222.15";"117.40";"128.15";"65.00"
"2026-07-02";"03:05";"127.72";"NT";"175.78";"222.15";"117.40";"128.15";"65.00"
"2026-07-02";"03:10";"127.72";"NT";"175.78";"222.15";"117.40";"128.15";"65.00"
"2026-07-02";"03:15";"124.77";"NT";"172.21";"218.19";"114.45";"128.15";"65.00"
"2026-07-02";"03:20";"124.77";"NT";"172.21";"218.19";"114.45";"128.15";"65.00"
"2026-07-02";"03:25";"124.77";"NT";"172.21";"218.19";"114.45";"128.15";"65.00"
"2026-07-02";"03:30";"120.3";"NT";"166.81";"212.18";"109.98";"128.15";"65.00"
"2026-07-02";"03:35";"120.3";"NT";"166.81";"212.18";"109.98";"128.15";"65.00"
"2026-07-02";"03:40";"120.3";"NT";"166.81";"212.18";"109.98";"128.15";"65.00"
"2026-07-02";"03:45";"118.4";"NT";"164.51";"209.62";"108.08";"128.15";"65.00"
"2026-07-02";"03:50";"118.4";"NT";"164.51";"209.62";"108.08";"128.15";"65.00"
"2026-07-02";"03:55";"118.4";"NT";"164.51";"209.62";"108.08";"128.15";"65.00"
"2026-07-02";"04:00";"120.48";"NT";"167.02";"212.42";"110.16";"128.15";"65.00"
"2026-07-02";"04:05";"120.48";"NT";"167.02";"212.42";"110.16";"128.15";"65.00"
"2026-07-02";"04:10";"120.48";"NT";"167.02";"212.42";"110.16";"128.15";"65.00"
"2026-07-02";"04:15";"116.69";"NT";"162.44";"207.32";"106.37";"128.15";"65.00"
"2026-07-02";"04:20";"116.69";"NT";"162.44";"207.32";"106.37";"128.15";"65.00"
"2026-07-02";"04:25";"116.69";"NT";"162.44";"207.32";"106.37";"128.15";"65.00"
"2026-07-02";"04:30";"115.77";"NT";"161.32";"206.09";"105.45";"128.15";"65.00"
"2026-07-02";"04:35";"115.77";"NT";"161.32";"206.09";"105.45";"128.15";"65.00"
"2026-07-02";"04:40";"115.77";"NT";"161.32";"206.09";"105.45";"128.15";"65.00"
"2026-07-02";"04:45";"115.55";"NT";"161.06";"205.79";"105.23";"128.15";"65.00"
"2026-07-02";"04:50";"115.55";"NT";"161.06";"205.79";"105.23";"128.15";"65.00"
"2026-07-02";"04:55";"115.55";"NT";"161.06";"205.79";"105.23";"128.15";"65.00"
"2026-07-02";"05:00";"114.7";"NT";"160.03";"204.65";"104.38";"128.15";"65.00"
"2026-07-02";"05:05";"114.7";"NT";"160.03";"204.65";"104.38";"128.15";"65.00"
"2026-07-02";"05:10";"114.7";"NT";"160.03";"204.65";"104.38";"128.15";"65.00"
"2026-07-02";"05:15";"114.73";"NT";"160.07";"204.69";"104.41";"128.15";"65.00"
"2026-07-02";"05:20";"114.73";"NT";"160.07";"204.69";"104.41";"128.15";"65.00"
"2026-07-02";"05:25";"114.73";"NT";"160.07";"204.69";"104.41";"128.15";"65.00"
"2026-07-02";"05:30";"118";"NT";"164.02";"209.08";"107.68";"128.15";"65.00"
"2026-07-02";"05:35";"118";"NT";"164.02";"209.08";"107.68";"128.15";"65.00"
"2026-07-02";"05:40";"118";"NT";"164.02";"209.08";"107.68";"128.15";"65.00"
"2026-07-02";"05:45";"119.51";"NT";"165.85";"211.11";"109.19";"128.15";"65.00"
"2026-07-02";"05:50";"119.51";"NT";"165.85";"211.11";"109.19";"128.15";"65.00"
"2026-07-02";"05:55";"119.51";"NT";"165.85";"211.11";"109.19";"128.15";"65.00"
"2026-07-02";"06:00";"120.23";"NT";"166.72";"212.08";"109.91";"128.15";"65.00"
"2026-07-02";"06:05";"120.23";"NT";"166.72";"212.08";"109.91";"128.15";"65.00"
"2026-07-02";"06:10";"120.23";"NT";"166.72";"212.08";"109.91";"128.15";"65.00"
"2026-07-02";"06:15";"124.03";"NT";"171.32";"217.19";"113.71";"128.15";"65.00"
"2026-07-02";"06:20";"124.03";"NT";"171.32";"217.19";"113.71";"128.15";"65.00"
"2026-07-02";"06:25";"124.03";"NT";"171.32";"217.19";"113.71";"128.15";"65.00"
"2026-07-02";"06:30";"121.72";"NT";"168.52";"214.09";"111.40";"128.15";"65.00"
"2026-07-02";"06:35";"121.72";"NT";"168.52";"214.09";"111.40";"128.15";"65.00"
"2026-07-02";"06:40";"121.72";"VT";"180.83";"227.76";"111.40";"140.46";"65.00"
"2026-07-02";"06:45";"113.18";"VT";"170.50";"216.28";"102.86";"140.46";"65.00"
"2026-07-02";"06:50";"113.18";"VT";"170.50";"216.28";"102.86";"140.46";"65.00"
"2026-07-02";"06:55";"113.18";"VT";"170.50";"216.28";"102.86";"140.46";"65.00"
"2026-07-02";"07:00";"126.36";"VT";"186.44";"234.00";"116.04";"140.46";"65.00"
"2026-07-02";"07:05";"126.36";"VT";"186.44";"234.00";"116.04";"140.46";"65.00"
"2026-07-02";"07:10";"126.36";"VT";"186.44";"234.00";"116.04";"140.46";"65.00"
"2026-07-02";"07:15";"116.04";"VT";"173.96";"220.12";"105.72";"140.46";"65.00"
"2026-07-02";"07:20";"116.04";"NT";"161.65";"206.45";"105.72";"128.15";"65.00"
"2026-07-02";"07:25";"116.04";"NT";"161.65";"206.45";"105.72";"128.15";"65.00"
"2026-07-02";"07:30";"108.29";"NT";"152.27";"196.03";"97.97";"128.15";"65.00"
"2026-07-02";"07:35";"108.29";"NT";"152.27";"196.03";"97.97";"128.15";"65.00"
"2026-07-02";"07:40";"108.29";"NT";"152.27";"196.03";"97.97";"128.15";"65.00"
"2026-07-02";"07:45";"95.78";"NT";"137.14";"179.21";"85.46";"128.15";"65.00"
"2026-07-02";"07:50";"95.78";"NT";"137.14";"179.21";"85.46";"128.15";"65.00"
"2026-07-02";"07:55";"95.78";"NT";"137.14";"179.21";"85.46";"128.15";"65.00"
"2026-07-02";"08:00";"120.38";"NT";"166.90";"212.28";"110.06";"128.15";"65.00"
